0.251,0.454,0.5,0.371,0.262,0,0.338
0.368,0.35,0.5,0.5,0.297,0,0.32
0.389,0.387,0,0.384,0.351,0,0.328
0.346,0.192,0.5,0.383,0.355,0,0.34
0.308,0.327,0.5,0.269,0.244,0.5,0.374
0.358,0.234,0.5,0.371,0.302,0,0.344
0.286,0.341,0,0.34,0.475,0,0.328
0.363,0.347,0.5,0.405,0.272,0,0.336
0.33,0.315,0.5,0.272,0.318,0.5,0.365
0.347,0.344,0.5,0.427,0.291,0,0.331
0.337,0.36,0.5,0.406,0.38,0,0.328
0.35,0.36,0,0.236,0.202,0.5,0.373
0.364,0.257,0.5,0.402,0.355,0,0.334
0.253,0.312,0.5,0.364,0.363,0,0.338
0.24,0.249,0.5,0.33,0.352,0.5,0.353
0.318,0.287,0.5,0.239,0.268,0.5,0.381
0.391,0.359,0.5,0.255,0.386,0.5,0.359
0.393,0.259,0.5,0.163,0.349,0.5,0.391
0.377,0.337,0,0.218,0.272,0.5,0.371
0.295,0.339,0.5,0.419,0.281,0,0.333
0.382,0.422,0,0.195,0.259,0.5,0.374
0.467,0.32,0,0.393,0.347,0,0.332
0.28,0.35,0.5,0.351,0.466,0,0.331
0.313,0.374,0,0.26,0.245,0.5,0.364
0.303,0.45,0,0.301,0.308,0.5,0.346
0.373,0.501,0,0.251,0.218,0.5,0.361
0.393,0.41,0,0.455,0.234,0.5,0.321
0.411,0.412,0,0.382,0.385,0,0.326
0.261,0.382,0.5,0.368,0.247,0.5,0.347
0.308,0.298,0.5,0.279,0.227,0.5,0.374
0.301,0.319,0,0.367,0.469,0,0.325
0.304,0.321,0,0.321,0.334,0,0.341
0.404,0.351,0,0.252,0.32,0.5,0.357
0.344,0.291,0.5,0.322,0.437,0,0.34
0.412,0.333,0,0.327,0.295,0.5,0.344
0.303,0.186,0.5,0.356,0.294,0.5,0.353
0.381,0.369,0.5,0.32,0.399,0,0.34
0.244,0.28,0.5,0.333,0.293,0.5,0.357
0.382,0.439,0,0.219,0.277,0.5,0.366
0.427,0.362,0,0.391,0.459,0,0.324
0.363,0.327,0,0.388,0.34,0.5,0.329
0.295,0.148,0.5,0.253,0.327,0.5,0.378
0.356,0.317,0,0.302,0.252,0.5,0.354
0.357,0.3,0.5,0.299,0.376,0.5,0.353
0.261,0.239,0.5,0.294,0.407,0,0.351
0.27,0.446,0.5,0.287,0.316,0.5,0.359
0.452,0.413,0,0.382,0.108,0.5,0.343
0.298,0.351,0,0.364,0.285,0.5,0.337
0.246,0.244,0.5,0.348,0.132,0.5,0.371
0.213,0.277,0.5,0.319,0.246,0.5,0.367
0.461,0.213,0,0.385,0.316,0.5,0.336
0.471,0.327,0,0.272,0.387,0.5,0.348
0.299,0.309,0.5,0.194,0.349,0.5,0.386
0.246,0.229,0.5,0.258,0.29,0.5,0.38
0.405,0.365,0,0.426,0.448,0,0.319
0.422,0.311,0.5,0.421,0.292,0.5,0.331
0.475,0.424,0,0.235,0.316,0.5,0.357
0.368,0.355,0,0.337,0.286,0.5,0.342
0.268,0.24,0.5,0.221,0.382,0.5,0.379
0.338,0.26,0.5,0.356,0.456,0,0.335
0.33,0.373,0.5,0.262,0.349,0.5,0.363
0.297,0.391,0.5,0.307,0.335,0,0.347
0.374,0.27,0,0.223,0.234,0.5,0.376
0.326,0.35,0.5,0.418,0.391,0,0.325
0.348,0.241,0.5,0.281,0.414,0,0.352
0.237,0.235,0.5,0.417,0.216,0.5,0.345
0.426,0.328,0,0.353,0.381,0,0.334
0.283,0.254,0.5,0.334,0.359,0,0.346
0.277,0.364,0,0.367,0.37,0,0.328
0.323,0.304,0.5,0.359,0.234,0.5,0.352
0.386,0.217,0,0.321,0.404,0,0.341
0.392,0.168,0.5,0.375,0.313,0,0.345
0.404,0.442,0,0.301,0.362,0,0.339
0.302,0.346,0.5,0.351,0.33,0.5,0.344
0.401,0.292,0,0.404,0.365,0,0.328
0.388,0.303,0.5,0.334,0.351,0.5,0.346
0.481,0.254,0.5,0.334,0.336,0,0.347
0.296,0.332,0.5,0.351,0.45,0,0.333
0.338,0.276,0.5,0.288,0.386,0.5,0.356
0.322,0.283,0.5,0.365,0.303,0.5,0.345
0.366,0.488,0,0.316,0.431,0,0.33
0.218,0.395,0.5,0.316,0.309,0.5,0.356
0.29,0.371,0.5,0.266,0.323,0.5,0.366
0.312,0.352,0,0.24,0.248,0.5,0.369
0.346,0.381,0,0.372,0.404,0,0.326
0.291,0.408,0,0.443,0.379,0,0.315
0.457,0.218,0,0.377,0.371,0,0.336
0.352,0.33,0,0.462,0.326,0,0.32
0.287,0.209,0.5,0.255,0.372,0.5,0.371
0.381,0.391,0,0.28,0.418,0.5,0.343
0.288,0.251,0.5,0.328,0.26,0.5,0.361
0.28,0.282,0.5,0.357,0.357,0.5,0.344
0.29,0.335,0.5,0.387,0.422,0,0.329
0.431,0.358,0,0.303,0.33,0.5,0.345
0.299,0.351,0.5,0.23,0.416,0,0.358
0.303,0.352,0,0.262,0.356,0.5,0.355
0.398,0.372,0,0.185,0.296,0.5,0.375
0.365,0.291,0.5,0.32,0.441,0,0.34
0.384,0.325,0.5,0.243,0.428,0,0.354
0.159,0.431,0,0.332,0.39,0,0.33
0.208,0.371,0.5,0.344,0.36,0,0.34
0.298,0.391,0.5,0.317,0.351,0.5,0.349
0.333,0.267,0.5,0.37,0.298,0.5,0.345
0.394,0.238,0.5,0.309,0.317,0.5,0.357
0.437,0.274,0,0.244,0.284,0.5,0.365
0.367,0.383,0.5,0.244,0.303,0.5,0.37
0.331,0.272,0.5,0.457,0.387,0,0.323
0.256,0.432,0,0.435,0.355,0,0.316
0.31,0.347,0.5,0.183,0.333,0.5,0.389
0.29,0.35,0,0.343,0.36,0.5,0.336
0.389,0.448,0,0.252,0.24,0.5,0.361
0.198,0.464,0.5,0.401,0.262,0,0.333
0.254,0.396,0.5,0.405,0.396,0,0.325
0.25,0.266,0.5,0.466,0.337,0,0.324
0.44,0.334,0,0.264,0.307,0.5,0.356
0.201,0.233,0.5,0.371,0.343,0.5,0.346
0.372,0.214,0.5,0.336,0.313,0,0.35
0.359,0.258,0,0.291,0.256,0.5,0.358
0.289,0.268,0.5,0.245,0.324,0.5,0.376
0.19,0.364,0.5,0.211,0.318,0.5,0.389
0.326,0.456,0,0.495,0.429,0,0.305
0.24,0.297,0.5,0.396,0.35,0,0.334
0.414,0.383,0,0.322,0.326,0,0.34
0.308,0.366,0,0.318,0.21,0.5,0.353
0.306,0.251,0.5,0.371,0.339,0,0.341
0.365,0.224,0.5,0.357,0.305,0,0.347
0.343,0.334,0,0.298,0.235,0.5,0.356
0.298,0.343,0.5,0.489,0.305,0,0.32
0.293,0.303,0.5,0.377,0.521,0,0.325
0.402,0.338,0,0.385,0.233,0,0.337
0.235,0.34,0.5,0.383,0.226,0.5,0.348
0.326,0.304,0.5,0.288,0.215,0.5,0.372
0.184,0.372,0.5,0.28,0.199,0.5,0.381
0.311,0.437,0.5,0.339,0.347,0,0.338
0.382,0.364,0,0.384,0.425,0,0.325
0.264,0.315,0.5,0.261,0.304,0.5,0.373
0.285,0.38,0.5,0.219,0.281,0.5,0.384
0.387,0.274,0.5,0.298,0.279,0,0.357
0.222,0.238,0.5,0.473,0.365,0,0.322
0.328,0.298,0,0.303,0.295,0.5,0.351
0.334,0.386,0,0.426,0.372,0,0.32
0.314,0.341,0.5,0.289,0.368,0.5,0.356
0.297,0.362,0.5,0.356,0.298,0.5,0.345
0.354,0.356,0,0.257,0.3,0.5,0.359
0.276,0.265,0.5,0.38,0.281,0.5,0.346
0.338,0.321,0.5,0.177,0.291,0.5,0.394
0.212,0.386,0.5,0.273,0.408,0,0.35
0.33,0.327,0.5,0.376,0.334,0,0.337
0.413,0.369,0,0.25,0.442,0,0.345
0.295,0.372,0,0.268,0.334,0.5,0.355
0.357,0.341,0,0.325,0.321,0,0.34
0.371,0.346,0,0.315,0.338,0.5,0.343
0.187,0.353,0.5,0.325,0.321,0.5,0.356
0.292,0.317,0.5,0.363,0.336,0,0.34
0.367,0.387,0,0.287,0.488,0,0.335
0.255,0.355,0.5,0.344,0.26,0.5,0.354
0.426,0.351,0,0.32,0.232,0.5,0.349
0.48,0.508,0,0.389,0.226,0,0.332
0.35,0.142,0.5,0.351,0.347,0,0.348
0.317,0.238,0.5,0.387,0.262,0.5,0.345
0.359,0.442,0,0.324,0.337,0.5,0.338
0.198,0.302,0.5,0.318,0.337,0.5,0.358
0.407,0.323,0,0.271,0.306,0.5,0.355
0.36,0.364,0.5,0.279,0.353,0.5,0.357
0.367,0.425,0,0.483,0.083,0.5,0.325
0.344,0.365,0,0.386,0.335,0,0.329
0.163,0.221,0.5,0.358,0.332,0,0.347
0.228,0.28,0.5,0.326,0.354,0,0.348
0.33,0.318,0.5,0.322,0.395,0,0.342
0.442,0.353,0,0.339,0.416,0,0.334
0.38,0.388,0,0.31,0.371,0,0.338
0.347,0.223,0.5,0.254,0.285,0.5,0.377
0.384,0.138,0.5,0.202,0.355,0.5,0.385
0.162,0.263,0.5,0.38,0.408,0,0.335
0.366,0.471,0,0.355,0.328,0,0.33
0.397,0.35,0,0.373,0.359,0,0.331
0.312,0.26,0.5,0.334,0.301,0.5,0.354
0.34,0.331,0,0.306,0.364,0,0.341
0.29,0.306,0.5,0.249,0.333,0.5,0.372
0.314,0.464,0,0.275,0.286,0.5,0.353
0.312,0.431,0.5,0.279,0.28,0.5,0.363
0.396,0.37,0,0.464,0.385,0,0.316
0.327,0.328,0.5,0.297,0.362,0.5,0.355
0.276,0.281,0.5,0.262,0.379,0.5,0.366
0.303,0.3,0.5,0.341,0.316,0,0.346
0.264,0.45,0,0.393,0.315,0,0.324
0.351,0.296,0,0.305,0.231,0.5,0.356
0.231,0.425,0.5,0.179,0.297,0.5,0.396
0.374,0.34,0.5,0.381,0.457,0,0.328
0.45,0.292,0,0.395,0.305,0,0.334
0.28,0.324,0.5,0.361,0.317,0.5,0.345
0.322,0.28,0.5,0.256,0.41,0.5,0.363
0.379,0.213,0,0.271,0.33,0,0.355
0.365,0.393,0,0.343,0.386,0,0.332
0.3,0.374,0.5,0.369,0.277,0,0.34
0.363,0.266,0,0.487,0.421,0,0.314
0.352,0.33,0.5,0.444,0.292,0,0.329
0.356,0.355,0,0.269,0.315,0.5,0.355
0.345,0.279,0.5,0.247,0.332,0.5,0.371
0.189,0.295,0.5,0.292,0.38,0.5,0.361
0.27,0.358,0.5,0.224,0.347,0.5,0.377
0.392,0.307,0,0.258,0.355,0.5,0.355
0.366,0.335,0.5,0.34,0.352,0,0.341
0.334,0.309,0,0.328,0.296,0.5,0.345
0.144,0.34,0.5,0.42,0.217,0,0.339
0.367,0.311,0.5,0.289,0.374,0.5,0.355
0.39,0.395,0,0.287,0.437,0.5,0.34
0.297,0.349,0,0.341,0.317,0,0.337
0.279,0.21,0.5,0.274,0.345,0.5,0.369
0.323,0.255,0.5,0.211,0.443,0,0.363
0.297,0.422,0,0.285,0.306,0.5,0.351
0.353,0.398,0.5,0.365,0.421,0,0.33
0.33,0.397,0,0.315,0.264,0.5,0.347
0.364,0.417,0,0.341,0.312,0.5,0.337
0.407,0.256,0.5,0.227,0.503,0,0.354
0.295,0.394,0,0.202,0.325,0.5,0.371
0.328,0.34,0,0.288,0.362,0,0.344
0.229,0.236,0.5,0.319,0.418,0,0.346
0.286,0.363,0,0.319,0.376,0,0.336
0.365,0.227,0.5,0.397,0.393,0,0.334
0.23,0.297,0.5,0.201,0.37,0.5,0.387
0.424,0.352,0,0.292,0.385,0.5,0.343
0.229,0.437,0.5,0.338,0.254,0.5,0.354
0.355,0.373,0,0.292,0.303,0,0.346
0.245,0.259,0.5,0.343,0.268,0,0.352
0.24,0.389,0.5,0.326,0.298,0,0.347
0.368,0.284,0.5,0.232,0.337,0.5,0.374
0.333,0.331,0,0.281,0.234,0.5,0.361
0.241,0.486,0,0.265,0.333,0.5,0.353
0.34,0.188,0.5,0.497,0.274,0.5,0.323
0.293,0.294,0.5,0.273,0.292,0.5,0.37
0.429,0.335,0,0.3,0.261,0.5,0.352
0.284,0.169,0.5,0.404,0.303,0.5,0.342
0.273,0.279,0.5,0.298,0.382,0,0.35
0.321,0.381,0,0.38,0.461,0,0.321
0.462,0.236,0.5,0.321,0.41,0,0.345
0.349,0.378,0,0.287,0.18,0.5,0.361
0.366,0.32,0,0.305,0.274,0.5,0.351
0.375,0.298,0.5,0.283,0.383,0,0.351
0.345,0.497,0,0.343,0.439,0,0.325
0.41,0.252,0.5,0.379,0.419,0,0.334
0.309,0.251,0.5,0.231,0.341,0.5,0.378
0.325,0.233,0.5,0.378,0.264,0.5,0.347
0.318,0.303,0.5,0.416,0.367,0,0.329
0.29,0.297,0.5,0.267,0.366,0,0.357
0.211,0.375,0.5,0.302,0.342,0.5,0.358
0.311,0.368,0.5,0.305,0.316,0.5,0.356
0.283,0.333,0.5,0.407,0.277,0,0.336
0.238,0.365,0.5,0.386,0.232,0,0.342
0.36,0.323,0.5,0.394,0.348,0,0.333
0.466,0.359,0,0.241,0.464,0,0.347
0.243,0.308,0.5,0.203,0.362,0.5,0.385
0.261,0.347,0.5,0.302,0.286,0.5,0.362
0.317,0.278,0,0.428,0.295,0,0.327
0.332,0.376,0.5,0.343,0.294,0.5,0.347
0.402,0.357,0,0.217,0.195,0.5,0.376
0.345,0.48,0,0.378,0.42,0,0.321
0.279,0.312,0.5,0.36,0.258,0.5,0.351
0.248,0.354,0.5,0.395,0.39,0,0.329
0.401,0.254,0,0.228,0.392,0.5,0.361
0.379,0.271,0.5,0.31,0.221,0.5,0.364
0.352,0.319,0,0.461,0.328,0,0.32
0.274,0.309,0.5,0.241,0.307,0.5,0.378
0.428,0.367,0,0.377,0.199,0.5,0.339
0.34,0.465,0,0.229,0.453,0,0.344
0.316,0.277,0.5,0.261,0.432,0.5,0.36
0.27,0.353,0,0.167,0.267,0.5,0.389
0.211,0.417,0.5,0.272,0.313,0.5,0.368
0.271,0.267,0.5,0.318,0.31,0.5,0.359
0.208,0.364,0.5,0.309,0.356,0.5,0.356
0.289,0.203,0.5,0.315,0.321,0.5,0.36
0.32,0.28,0.5,0.256,0.21,0.5,0.383
0.25,0.281,0.5,0.282,0.345,0.5,0.365
0.203,0.274,0.5,0.266,0.318,0.5,0.375
0.378,0.351,0,0.303,0.364,0,0.341
0.158,0.464,0,0.365,0.278,0.5,0.337
0.368,0.406,0,0.482,0.322,0,0.315
0.359,0.311,0.5,0.433,0.339,0,0.328
0.331,0.362,0,0.424,0.408,0,0.319
0.426,0.276,0,0.284,0.421,0,0.345
0.306,0.317,0,0.404,0.269,0.5,0.332
0.226,0.203,0.5,0.297,0.329,0.5,0.367
0.287,0.271,0.5,0.367,0.308,0,0.343
0.439,0.305,0,0.374,0.286,0,0.338
0.412,0.402,0,0.323,0.266,0.5,0.344
0.334,0.323,0,0.198,0.321,0.5,0.374
0.287,0.305,0.5,0.277,0.326,0.5,0.366
0.354,0.346,0,0.401,0.36,0,0.326
0.338,0.25,0.5,0.369,0.336,0,0.341
0.307,0.345,0,0.398,0.286,0.5,0.331
0.256,0.306,0.5,0.354,0.378,0,0.339
0.162,0.267,0.5,0.448,0.359,0,0.326
0.266,0.352,0.5,0.288,0.257,0.5,0.369
0.294,0.42,0,0.231,0.421,0.5,0.354
0.277,0.26,0,0.308,0.379,0,0.342
0.315,0.293,0.5,0.309,0.391,0,0.346
0.447,0.172,0,0.319,0.307,0.5,0.35
0.272,0.372,0.5,0.24,0.319,0.5,0.375
0.348,0.36,0,0.273,0.338,0.5,0.352
0.48,0.393,0,0.549,0.344,0,0.311
0.375,0.269,0.5,0.359,0.325,0.5,0.344
0.225,0.489,0.5,0.272,0.369,0.5,0.359
0.219,0.33,0.5,0.416,0.449,0,0.322
0.482,0.348,0,0.285,0.196,0.5,0.358
0.339,0.414,0,0.397,0.287,0,0.328
0.359,0.232,0.5,0.334,0.382,0,0.345
0.284,0.339,0.5,0.396,0.334,0,0.333
0.227,0.385,0.5,0.263,0.23,0.5,0.38
0.275,0.44,0,0.376,0.329,0,0.326
0.31,0.348,0,0.322,0.304,0.5,0.345
0.346,0.378,0,0.281,0.385,0,0.342
0.282,0.417,0.5,0.335,0.319,0,0.342
0.306,0.244,0.5,0.345,0.418,0,0.34
0.297,0.358,0.5,0.329,0.246,0.5,0.357
0.199,0.325,0.5,0.369,0.308,0.5,0.346
0.218,0.242,0.5,0.431,0.298,0,0.334
0.401,0.298,0,0.358,0.349,0.5,0.335
0.312,0.374,0,0.267,0.321,0.5,0.355
0.361,0.349,0,0.227,0.272,0.5,0.369
0.359,0.313,0,0.329,0.301,0.5,0.344
0.446,0.27,0.5,0.235,0.41,0,0.358
0.312,0.435,0,0.218,0.318,0.5,0.365
0.306,0.305,0,0.409,0.326,0.5,0.327
0.429,0.294,0,0.355,0.224,0.5,0.344
0.375,0.399,0,0.366,0.207,0.5,0.34
0.25,0.224,0.5,0.35,0.234,0.5,0.36
0.233,0.191,0.5,0.404,0.368,0,0.336
0.452,0.343,0,0.337,0.28,0.5,0.342
0.306,0.477,0,0.299,0.226,0.5,0.352
0.287,0.41,0,0.304,0.328,0.5,0.345
0.359,0.411,0,0.312,0.296,0.5,0.345
0.355,0.22,0.5,0.355,0.235,0.5,0.355
0.392,0.419,0,0.239,0.412,0,0.347
0.338,0.369,0,0.286,0.396,0,0.341
0.317,0.306,0,0.36,0.238,0,0.341
0.217,0.31,0.5,0.287,0.299,0.5,0.369
0.244,0.529,0,0.418,0.263,0.5,0.323
0.337,0.414,0,0.283,0.275,0.5,0.353
0.358,0.479,0,0.25,0.25,0.5,0.36
0.388,0.243,0.5,0.414,0.203,0.5,0.342
0.25,0.314,0.5,0.322,0.261,0.5,0.361
0.267,0.257,0.5,0.357,0.303,0.5,0.35
0.345,0.382,0,0.354,0.465,0,0.326
0.312,0.364,0,0.354,0.414,0,0.328
0.295,0.38,0,0.291,0.336,0.5,0.349
0.264,0.42,0,0.296,0.263,0.5,0.353
0.367,0.184,0.5,0.203,0.303,0.5,0.39
0.373,0.361,0,0.29,0.258,0.5,0.354
0.356,0.311,0.5,0.44,0.293,0,0.33
0.368,0.305,0,0.422,0.288,0,0.329
0.272,0.227,0.5,0.278,0.426,0,0.353
0.345,0.425,0,0.31,0.329,0.5,0.342
0.207,0.323,0.5,0.361,0.293,0.5,0.35
0.369,0.354,0,0.406,0.298,0,0.329
0.401,0.227,0,0.206,0.315,0.5,0.374
0.429,0.461,0,0.35,0.37,0.5,0.329
0.276,0.37,0.5,0.284,0.44,0.5,0.351
0.36,0.297,0,0.278,0.278,0.5,0.358
0.463,0.296,0,0.316,0.404,0,0.341
0.319,0.358,0,0.292,0.271,0.5,0.354
0.359,0.291,0,0.344,0.309,0.5,0.341
0.32,0.202,0.5,0.394,0.363,0,0.337
0.437,0.31,0,0.253,0.368,0.5,0.354
0.235,0.26,0.5,0.258,0.348,0.5,0.373
0.426,0.287,0,0.228,0.398,0.5,0.359
0.406,0.304,0.5,0.364,0.299,0,0.342
0.182,0.284,0.5,0.339,0.37,0,0.345
0.37,0.377,0,0.271,0.386,0.5,0.348
0.336,0.335,0.5,0.289,0.341,0.5,0.358
0.303,0.323,0,0.456,0.159,0.5,0.329
0.252,0.364,0.5,0.353,0.348,0,0.339
0.344,0.632,0,0.372,0.382,0,0.318
0.336,0.391,0,0.34,0.304,0.5,0.339
0.299,0.255,0.5,0.254,0.292,0.5,0.377
0.267,0.323,0.5,0.306,0.362,0,0.348
0.323,0.307,0,0.277,0.394,0,0.345
0.365,0.376,0,0.519,0.306,0,0.312
0.503,0.421,0,0.364,0.285,0,0.337
0.345,0.352,0,0.247,0.282,0.5,0.363
0.312,0.307,0.5,0.36,0.283,0.5,0.347
0.238,0.365,0.5,0.346,0.339,0.5,0.346
0.394,0.381,0,0.381,0.161,0.5,0.341
0.301,0.33,0.5,0.383,0.24,0.5,0.345
0.276,0.127,0.5,0.34,0.158,0.5,0.374
0.285,0.32,0.5,0.412,0.358,0,0.329
0.371,0.257,0.5,0.349,0.292,0.5,0.349
0.411,0.27,0,0.279,0.328,0.5,0.354
0.485,0.365,0,0.342,0.434,0.5,0.33
0.367,0.338,0,0.228,0.477,0,0.348
0.399,0.268,0,0.331,0.347,0.5,0.342
0.322,0.334,0,0.276,0.392,0.5,0.349
0.387,0.396,0,0.235,0.368,0,0.352
0.281,0.416,0,0.353,0.44,0,0.325
0.306,0.27,0.5,0.395,0.401,0.5,0.331
0.299,0.297,0.5,0.211,0.294,0.5,0.387
0.299,0.406,0,0.215,0.343,0.5,0.366
0.341,0.424,0,0.329,0.347,0,0.335
0.364,0.253,0,0.329,0.306,0.5,0.346
0.338,0.301,0.5,0.339,0.313,0,0.346
0.215,0.183,0.5,0.343,0.393,0,0.346
0.257,0.259,0.5,0.421,0.348,0,0.331
0.287,0.376,0,0.239,0.327,0.5,0.363
0.423,0.337,0,0.375,0.3,0,0.335
0.332,0.214,0.5,0.322,0.296,0.5,0.359
0.357,0.453,0,0.363,0.384,0,0.326
0.456,0.263,0,0.365,0.364,0,0.337
0.293,0.289,0.5,0.327,0.472,0,0.337
0.376,0.335,0,0.4,0.265,0,0.332
0.395,0.264,0,0.289,0.234,0.5,0.36
0.339,0.273,0,0.264,0.374,0.5,0.355
0.423,0.272,0.5,0.371,0.448,0,0.333
0.458,0.293,0,0.462,0.503,0,0.317
0.497,0.299,0,0.262,0.246,0.5,0.361
0.303,0.137,0.5,0.272,0.384,0.5,0.368
0.313,0.404,0,0.346,0.369,0,0.331
0.34,0.319,0.5,0.35,0.26,0.5,0.35
0.221,0.329,0.5,0.354,0.314,0,0.343
0.307,0.157,0.5,0.413,0.327,0,0.338
0.304,0.364,0,0.236,0.362,0.5,0.36
0.35,0.293,0.5,0.405,0.359,0,0.332
0.25,0.403,0,0.358,0.278,0.5,0.338
0.334,0.413,0,0.327,0.183,0.5,0.351
0.266,0.45,0,0.261,0.229,0.5,0.364
0.371,0.331,0,0.264,0.352,0.5,0.354
0.297,0.227,0.5,0.333,0.307,0.5,0.356
0.489,0.391,0,0.346,0.361,0,0.336
0.197,0.477,0,0.294,0.287,0.5,0.352
0.346,0.339,0,0.192,0.302,0.5,0.376
0.301,0.215,0.5,0.348,0.331,0,0.347
0.295,0.272,0.5,0.289,0.475,0,0.345
0.279,0.358,0.5,0.372,0.269,0,0.341
0.292,0.324,0.5,0.251,0.346,0.5,0.37
0.416,0.327,0,0.284,0.368,0.5,0.347
0.377,0.355,0,0.283,0.216,0.5,0.359
0.35,0.325,0,0.268,0.328,0.5,0.355
0.264,0.269,0.5,0.346,0.36,0,0.343
0.322,0.411,0,0.33,0.203,0.5,0.349
0.219,0.396,0.5,0.333,0.281,0.5,0.354
0.304,0.312,0.5,0.354,0.44,0,0.334
0.222,0.38,0.5,0.321,0.292,0.5,0.357
0.415,0.339,0.5,0.524,0.292,0,0.318
0.298,0.374,0.5,0.236,0.265,0.5,0.38
0.458,0.371,0,0.244,0.262,0.5,0.362
0.352,0.352,0,0.374,0.39,0,0.328
0.283,0.285,0.5,0.348,0.348,0,0.343
0.366,0.455,0,0.315,0.369,0,0.335
0.227,0.311,0.5,0.329,0.419,0,0.341
0.343,0.297,0.5,0.239,0.259,0.5,0.38
0.306,0.213,0.5,0.288,0.416,0.5,0.357
0.269,0.347,0.5,0.25,0.437,0,0.352
0.33,0.315,0.5,0.437,0.344,0,0.327
0.358,0.346,0.5,0.345,0.271,0.5,0.349
0.445,0.291,0.5,0.319,0.429,0,0.342
0.224,0.148,0.5,0.244,0.37,0,0.37
0.43,0.367,0,0.231,0.256,0.5,0.366
0.294,0.377,0,0.316,0.508,0,0.328
0.237,0.41,0.5,0.267,0.276,0.5,0.372
0.416,0.267,0,0.293,0.339,0.5,0.35
0.338,0.227,0.5,0.306,0.335,0.5,0.358
0.335,0.388,0,0.308,0.351,0.5,0.343
0.17,0.424,0.5,0.271,0.372,0.5,0.364
0.42,0.395,0,0.219,0.302,0.5,0.364
0.181,0.336,0.5,0.344,0.324,0.5,0.352
0.261,0.276,0.5,0.362,0.297,0,0.345
0.264,0.288,0.5,0.237,0.293,0.5,0.382
0.421,0.254,0,0.355,0.414,0.5,0.333
0.304,0.367,0,0.301,0.357,0.5,0.345
0.191,0.417,0,0.282,0.259,0,0.35
0.25,0.347,0.5,0.349,0.336,0,0.341
0.374,0.425,0,0.385,0.305,0.5,0.328
0.407,0.432,0,0.283,0.452,0,0.337
0.335,0.358,0,0.427,0.381,0,0.32
0.325,0.369,0,0.349,0.414,0,0.329
0.197,0.333,0.5,0.26,0.337,0.5,0.373
0.357,0.389,0,0.433,0.245,0.5,0.325
0.331,0.34,0.5,0.37,0.387,0.5,0.335
0.275,0.348,0.5,0.318,0.314,0.5,0.355
0.486,0.296,0,0.194,0.246,0.5,0.377
0.334,0.436,0,0.525,0.421,0,0.303
0.361,0.321,0,0.259,0.297,0.5,0.36
0.242,0.262,0.5,0.295,0.292,0.5,0.368
0.413,0.182,0.5,0.341,0.327,0.5,0.35
0.239,0.274,0.5,0.313,0.262,0.5,0.366
0.4,0.09,0.5,0.343,0.34,0.5,0.353
0.252,0.275,0.5,0.363,0.207,0,0.352
0.243,0.36,0.5,0.358,0.289,0,0.343
0.333,0.297,0.5,0.284,0.338,0,0.355
0.352,0.208,0.5,0.307,0.269,0.5,0.365
0.333,0.436,0,0.351,0.384,0,0.328
0.293,0.359,0.5,0.302,0.279,0.5,0.361
0.374,0.273,0.5,0.465,0.243,0,0.331
0.339,0.444,0.5,0.339,0.23,0.5,0.351
0.229,0.248,0.5,0.322,0.365,0,0.349
