0.322,0.342,0.5,0.256,0.323,0.5,0.367
0.379,0.426,0,0.271,0.434,0,0.33
0.365,0.367,0,0.343,0.41,0,0.32
0.3,0.269,0.5,0.369,0.364,0,0.33
0.363,0.444,0,0.487,0.395,0,0.296
0.352,0.307,0.5,0.444,0.315,0,0.318
0.356,0.369,0,0.269,0.358,0.5,0.345
0.345,0.352,0.5,0.247,0.335,0.5,0.366
0.189,0.347,0.5,0.292,0.316,0.5,0.366
0.27,0.255,0.5,0.224,0.307,0.5,0.386
0.392,0.422,0,0.258,0.324,0.5,0.347
0.366,0.243,0.5,0.34,0.368,0,0.335
0.334,0.379,0,0.328,0.303,0.5,0.335
0.144,0.328,0.5,0.42,0.402,0,0.319
0.367,0.309,0.5,0.289,0.292,0.5,0.358
0.39,0.243,0,0.287,0.182,0.5,0.357
0.297,0.458,0,0.341,0.373,0,0.32
0.279,0.28,0.5,0.274,0.378,0.5,0.361
0.323,0.318,0.5,0.211,0.414,0,0.358
0.297,0.394,0,0.285,0.406,0.5,0.339
0.353,0.229,0.5,0.365,0.39,0,0.329
0.33,0.275,0,0.315,0.36,0.5,0.337
0.364,0.453,0,0.341,0.262,0.5,0.332
0.407,0.305,0.5,0.227,0.291,0,0.362
0.295,0.333,0,0.202,0.249,0.5,0.378
0.328,0.349,0,0.288,0.39,0,0.332
0.229,0.408,0.5,0.319,0.343,0,0.34
0.286,0.381,0,0.319,0.484,0,0.319
0.365,0.269,0.5,0.397,0.286,0,0.329
0.23,0.24,0.5,0.201,0.315,0.5,0.397
0.424,0.355,0,0.292,0.305,0.5,0.341
0.229,0.301,0.5,0.338,0.387,0.5,0.344
0.355,0.388,0,0.292,0.452,0,0.326
0.245,0.339,0.5,0.343,0.429,0,0.33
0.24,0.294,0.5,0.326,0.415,0,0.336
0.368,0.313,0.5,0.232,0.4,0.5,0.365
0.333,0.406,0,0.281,0.262,0.5,0.349
0.241,0.378,0,0.265,0.321,0.5,0.355
0.34,0.294,0.5,0.497,0.195,0.5,0.316
0.293,0.353,0.5,0.273,0.309,0.5,0.365
0.429,0.302,0,0.3,0.377,0.5,0.336
0.284,0.238,0.5,0.404,0.272,0.5,0.336
0.273,0.24,0.5,0.298,0.387,0,0.345
0.321,0.338,0,0.38,0.271,0,0.322
0.462,0.216,0.5,0.321,0.318,0,0.341
0.349,0.475,0,0.287,0.333,0.5,0.339
0.366,0.331,0,0.305,0.286,0.5,0.342
0.375,0.178,0.5,0.283,0.339,0,0.351
0.345,0.377,0,0.343,0.303,0,0.326
0.41,0.299,0.5,0.379,0.397,0,0.323
0.309,0.4,0.5,0.231,0.169,0.5,0.39
0.325,0.411,0.5,0.378,0.344,0.5,0.329
0.318,0.295,0.5,0.416,0.271,0,0.327
0.29,0.287,0.5,0.267,0.448,0,0.345
0.211,0.334,0.5,0.302,0.326,0.5,0.361
0.311,0.304,0.5,0.305,0.278,0.5,0.359
0.283,0.272,0.5,0.407,0.475,0,0.316
0.238,0.354,0.5,0.386,0.422,0,0.321
0.36,0.288,0.5,0.394,0.355,0,0.324
0.466,0.415,0,0.241,0.309,0,0.344
0.243,0.395,0.5,0.203,0.305,0.5,0.39
0.261,0.304,0.5,0.302,0.351,0.5,0.356
0.317,0.41,0,0.428,0.299,0,0.31
0.332,0.207,0.5,0.343,0.177,0.5,0.36
0.402,0.36,0,0.217,0.517,0.5,0.344
0.345,0.452,0,0.378,0.239,0,0.321
0.279,0.266,0.5,0.36,0.329,0.5,0.342
0.248,0.35,0.5,0.395,0.28,0,0.33
0.401,0.382,0,0.228,0.275,0.5,0.36
0.379,0.281,0.5,0.31,0.282,0.5,0.353
0.352,0.39,0,0.461,0.383,0,0.302
0.274,0.415,0.5,0.241,0.348,0.5,0.37
0.428,0.506,0,0.377,0.327,0.5,0.317
0.34,0.384,0,0.229,0.337,0,0.347
0.316,0.271,0.5,0.261,0.273,0.5,0.373
0.27,0.454,0,0.167,0.37,0.5,0.375
0.211,0.303,0.5,0.272,0.377,0.5,0.366
0.271,0.265,0.5,0.318,0.331,0.5,0.354
0.208,0.251,0.5,0.309,0.286,0.5,0.366
0.289,0.382,0.5,0.315,0.323,0.5,0.35
0.32,0.268,0.5,0.256,0.323,0.5,0.37
0.25,0.411,0.5,0.282,0.153,0.5,0.379
0.203,0.393,0.5,0.266,0.359,0.5,0.367
0.378,0.292,0,0.303,0.404,0,0.33
0.158,0.39,0,0.365,0.352,0.5,0.329
0.368,0.428,0,0.482,0.354,0,0.299
0.359,0.286,0.5,0.433,0.309,0,0.32
0.331,0.332,0,0.424,0.459,0,0.304
0.426,0.315,0,0.284,0.33,0,0.337
0.306,0.453,0,0.404,0.314,0.5,0.316
0.226,0.233,0.5,0.297,0.259,0.5,0.372
0.287,0.326,0.5,0.367,0.376,0,0.328
0.439,0.372,0,0.374,0.349,0,0.319
0.412,0.355,0,0.323,0.241,0.5,0.339
0.334,0.372,0,0.198,0.363,0.5,0.365
0.287,0.26,0.5,0.277,0.217,0.5,0.377
0.354,0.389,0,0.401,0.369,0,0.312
0.338,0.285,0.5,0.369,0.382,0,0.328
0.307,0.403,0,0.398,0.234,0.5,0.324
0.256,0.43,0.5,0.354,0.282,0,0.335
0.162,0.335,0.5,0.448,0.279,0,0.321
0.266,0.35,0.5,0.288,0.387,0.5,0.355
0.294,0.37,0,0.231,0.283,0.5,0.365
0.277,0.471,0,0.308,0.327,0,0.329
0.315,0.263,0.5,0.309,0.314,0,0.346
0.447,0.392,0,0.319,0.323,0.5,0.332
0.272,0.293,0.5,0.24,0.332,0.5,0.376
0.348,0.304,0,0.273,0.327,0.5,0.349
0.48,0.334,0,0.549,0.453,0,0.292
0.375,0.35,0.5,0.359,0.215,0.5,0.344
0.225,0.282,0.5,0.272,0.287,0.5,0.375
0.219,0.319,0.5,0.416,0.478,0,0.313
0.482,0.32,0,0.285,0.266,0.5,0.345
0.339,0.328,0,0.397,0.389,0,0.313
0.359,0.357,0.5,0.334,0.325,0,0.336
0.284,0.366,0.5,0.396,0.316,0,0.325
0.227,0.333,0.5,0.263,0.415,0.5,0.363
0.275,0.356,0,0.376,0.393,0,0.315
0.31,0.398,0,0.322,0.32,0.5,0.336
0.346,0.323,0,0.281,0.414,0,0.332
0.282,0.273,0.5,0.335,0.36,0,0.338
0.306,0.353,0.5,0.345,0.387,0,0.33
0.297,0.234,0.5,0.329,0.27,0.5,0.356
0.199,0.306,0.5,0.369,0.229,0.5,0.352
0.218,0.365,0.5,0.431,0.298,0,0.321
0.401,0.413,0,0.358,0.289,0.5,0.326
0.312,0.393,0,0.267,0.381,0.5,0.345
0.361,0.337,0,0.227,0.341,0.5,0.358
0.359,0.459,0,0.329,0.232,0.5,0.337
0.446,0.26,0.5,0.235,0.39,0,0.352
0.312,0.27,0,0.218,0.37,0.5,0.363
0.306,0.447,0,0.409,0.243,0.5,0.32
0.429,0.428,0,0.355,0.371,0.5,0.321
0.375,0.312,0,0.366,0.339,0.5,0.325
0.25,0.154,0.5,0.35,0.283,0.5,0.354
0.233,0.323,0.5,0.404,0.332,0,0.325
0.452,0.32,0,0.337,0.351,0.5,0.328
0.306,0.398,0,0.299,0.378,0.5,0.337
0.287,0.321,0,0.304,0.231,0.5,0.351
0.359,0.325,0,0.312,0.279,0.5,0.342
0.355,0.319,0.5,0.355,0.209,0.5,0.348
0.392,0.316,0,0.239,0.354,0,0.345
0.338,0.45,0,0.286,0.375,0,0.33
0.317,0.417,0,0.36,0.407,0,0.315
0.217,0.151,0.5,0.287,0.276,0.5,0.377
0.244,0.307,0,0.418,0.303,0.5,0.32
0.337,0.307,0,0.283,0.322,0.5,0.347
0.358,0.428,0,0.25,0.399,0.5,0.345
0.388,0.356,0.5,0.414,0.28,0.5,0.325
0.25,0.387,0.5,0.322,0.309,0.5,0.352
0.267,0.233,0.5,0.357,0.296,0.5,0.347
0.345,0.432,0,0.354,0.303,0,0.322
0.312,0.327,0,0.354,0.325,0,0.324
0.295,0.341,0,0.291,0.287,0.5,0.349
0.264,0.348,0,0.296,0.225,0.5,0.354
0.367,0.283,0.5,0.203,0.35,0.5,0.379
0.373,0.336,0,0.29,0.313,0.5,0.344
0.356,0.324,0.5,0.44,0.362,0,0.315
0.368,0.386,0,0.422,0.446,0,0.304
0.272,0.269,0.5,0.278,0.476,0,0.342
0.345,0.402,0,0.31,0.347,0.5,0.335
0.207,0.172,0.5,0.361,0.307,0.5,0.351
0.369,0.37,0,0.406,0.353,0,0.312
0.401,0.384,0,0.206,0.329,0.5,0.361
0.429,0.399,0,0.35,0.225,0.5,0.332
0.276,0.219,0.5,0.284,0.178,0.5,0.381
0.36,0.352,0,0.278,0.381,0.5,0.341
0.463,0.399,0,0.316,0.357,0,0.328
0.319,0.355,0,0.292,0.293,0.5,0.346
0.359,0.379,0,0.344,0.282,0.5,0.332
0.32,0.439,0.5,0.394,0.356,0,0.32
0.437,0.278,0,0.253,0.379,0.5,0.347
0.235,0.386,0.5,0.258,0.234,0.5,0.381
0.426,0.398,0,0.228,0.28,0.5,0.358
0.406,0.289,0.5,0.364,0.404,0,0.326
0.182,0.264,0.5,0.339,0.333,0,0.343
0.37,0.276,0,0.271,0.196,0.5,0.36
0.336,0.185,0.5,0.289,0.367,0.5,0.357
0.303,0.418,0,0.456,0.373,0.5,0.303
0.252,0.329,0.5,0.353,0.402,0,0.33
0.344,0.364,0,0.372,0.285,0,0.322
0.336,0.353,0,0.34,0.264,0.5,0.336
0.299,0.319,0.5,0.254,0.347,0.5,0.367
0.267,0.286,0.5,0.306,0.344,0,0.345
0.323,0.39,0,0.277,0.436,0,0.33
0.365,0.39,0,0.519,0.227,0,0.301
0.503,0.315,0,0.364,0.401,0,0.32
0.345,0.407,0,0.247,0.446,0.5,0.343
0.312,0.281,0.5,0.36,0.331,0.5,0.339
0.238,0.29,0.5,0.346,0.269,0.5,0.353
0.394,0.336,0,0.381,0.41,0.5,0.316
0.301,0.256,0.5,0.383,0.299,0.5,0.338
0.276,0.258,0.5,0.34,0.327,0.5,0.348
0.285,0.348,0.5,0.412,0.259,0,0.327
0.371,0.284,0.5,0.349,0.328,0.5,0.339
0.411,0.396,0,0.279,0.322,0.5,0.342
0.485,0.314,0,0.342,0.221,0.5,0.336
0.367,0.389,0,0.228,0.311,0,0.349
0.399,0.512,0,0.331,0.279,0.5,0.33
0.322,0.366,0,0.276,0.304,0.5,0.349
0.387,0.421,0,0.235,0.418,0,0.338
0.281,0.349,0,0.353,0.381,0,0.32
0.306,0.257,0.5,0.395,0.192,0.5,0.344
0.299,0.307,0.5,0.211,0.312,0.5,0.385
0.299,0.334,0,0.215,0.158,0.5,0.383
0.341,0.34,0,0.329,0.379,0,0.325
0.364,0.386,0,0.329,0.208,0.5,0.341
0.338,0.347,0.5,0.339,0.44,0,0.327
0.215,0.425,0.5,0.343,0.292,0,0.338
0.257,0.38,0.5,0.421,0.354,0,0.318
0.287,0.339,0,0.239,0.336,0.5,0.359
0.423,0.408,0,0.375,0.352,0,0.317
0.332,0.387,0.5,0.322,0.322,0.5,0.346
0.357,0.321,0,0.363,0.361,0,0.321
0.456,0.301,0,0.365,0.369,0,0.321
0.293,0.224,0.5,0.327,0.388,0,0.339
0.376,0.392,0,0.4,0.347,0,0.313
0.395,0.37,0,0.289,0.282,0.5,0.344
0.339,0.41,0,0.264,0.253,0.5,0.354
0.423,0.273,0.5,0.371,0.317,0,0.331
0.458,0.358,0,0.462,0.407,0,0.303
0.497,0.231,0,0.262,0.248,0.5,0.354
0.303,0.265,0.5,0.272,0.234,0.5,0.375
0.313,0.342,0,0.346,0.353,0,0.323
0.34,0.323,0.5,0.35,0.269,0.5,0.345
0.221,0.218,0.5,0.354,0.471,0,0.329
0.307,0.328,0.5,0.413,0.308,0,0.323
0.304,0.399,0,0.236,0.308,0.5,0.36
0.35,0.305,0.5,0.405,0.416,0,0.318
0.25,0.41,0,0.358,0.336,0.5,0.328
0.334,0.295,0,0.327,0.188,0.5,0.347
0.266,0.31,0,0.261,0.281,0.5,0.36
0.371,0.374,0,0.264,0.335,0.5,0.347
0.297,0.23,0.5,0.333,0.36,0.5,0.347
0.489,0.325,0,0.346,0.324,0,0.327
0.197,0.411,0,0.294,0.209,0.5,0.358
0.346,0.392,0,0.192,0.409,0.5,0.361
0.301,0.207,0.5,0.348,0.382,0,0.335
0.295,0.338,0.5,0.289,0.363,0,0.345
0.279,0.216,0.5,0.372,0.368,0,0.331
0.292,0.264,0.5,0.251,0.338,0.5,0.372
0.416,0.335,0,0.284,0.318,0.5,0.343
0.377,0.396,0,0.283,0.396,0.5,0.337
0.35,0.328,0,0.268,0.384,0.5,0.345
0.264,0.351,0.5,0.346,0.297,0,0.338
0.322,0.364,0,0.33,0.446,0.5,0.325
0.219,0.302,0.5,0.333,0.302,0.5,0.354
0.304,0.337,0.5,0.354,0.303,0,0.335
0.222,0.341,0.5,0.321,0.265,0.5,0.36
0.415,0.233,0.5,0.524,0.303,0,0.308
0.298,0.243,0.5,0.236,0.456,0.5,0.365
0.458,0.332,0,0.244,0.317,0.5,0.351
0.352,0.399,0,0.374,0.352,0,0.317
0.283,0.295,0.5,0.348,0.427,0,0.329
0.366,0.273,0,0.315,0.381,0,0.33
0.227,0.338,0.5,0.329,0.354,0,0.339
0.343,0.322,0.5,0.239,0.299,0.5,0.374
0.306,0.305,0.5,0.288,0.269,0.5,0.365
0.269,0.237,0.5,0.25,0.363,0,0.359
0.33,0.281,0.5,0.437,0.364,0,0.317
0.358,0.258,0.5,0.345,0.313,0.5,0.343
0.445,0.251,0.5,0.319,0.435,0,0.333
0.224,0.319,0.5,0.244,0.437,0,0.353
0.43,0.305,0,0.231,0.357,0.5,0.354
0.294,0.424,0,0.316,0.284,0,0.332
0.237,0.326,0.5,0.267,0.367,0.5,0.366
0.416,0.424,0,0.293,0.308,0.5,0.339
0.338,0.223,0.5,0.306,0.342,0.5,0.354
0.335,0.285,0,0.308,0.33,0.5,0.341
0.17,0.313,0.5,0.271,0.32,0.5,0.375
0.42,0.256,0,0.219,0.207,0.5,0.372
0.181,0.425,0.5,0.344,0.305,0.5,0.349
0.261,0.337,0.5,0.362,0.531,0,0.319
0.264,0.242,0.5,0.237,0.456,0.5,0.367
0.421,0.466,0,0.355,0.183,0.5,0.332
0.304,0.353,0,0.301,0.309,0.5,0.344
0.191,0.418,0,0.282,0.478,0,0.327
0.25,0.325,0.5,0.349,0.41,0,0.33
0.374,0.336,0,0.385,0.301,0.5,0.323
0.407,0.187,0,0.283,0.276,0,0.345
0.335,0.422,0,0.427,0.359,0,0.307
0.325,0.389,0,0.349,0.245,0,0.328
0.197,0.304,0.5,0.26,0.376,0.5,0.371
0.357,0.355,0,0.433,0.233,0.5,0.317
0.331,0.254,0.5,0.37,0.196,0.5,0.348
0.275,0.274,0.5,0.318,0.241,0.5,0.362
0.486,0.422,0,0.194,0.342,0.5,0.358
0.334,0.368,0,0.525,0.313,0,0.296
0.361,0.321,0,0.259,0.223,0.5,0.36
0.242,0.349,0.5,0.295,0.242,0.5,0.368
0.413,0.342,0.5,0.341,0.315,0.5,0.339
0.239,0.371,0.5,0.313,0.271,0.5,0.36
0.4,0.371,0.5,0.343,0.292,0.5,0.34
0.252,0.367,0.5,0.363,0.443,0,0.323
0.243,0.319,0.5,0.358,0.376,0,0.331
0.333,0.262,0.5,0.284,0.443,0,0.341
0.352,0.385,0.5,0.307,0.309,0.5,0.35
0.333,0.364,0,0.351,0.325,0,0.323
0.293,0.296,0.5,0.302,0.346,0.5,0.355
0.374,0.274,0.5,0.465,0.396,0,0.31
0.339,0.19,0.5,0.339,0.332,0.5,0.346
0.229,0.334,0.5,0.322,0.4,0,0.337
